,Name,Team,Position,Fantasy Score,PTS,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
0,Paolo Banchero,ORL,F,21.2,14.27,2.0,1.41,3.94,5.35,0.74,0.42,2.21,1.81,26.87,5.27,11.37,0.4635,1.4112000000000002,4.6,0.30665600000000004,2.436,3.39,0.71757
1,Chet Holmgren,OKC,C,21.96,11.58,1.6,1.77,4.97,6.74,0.71,0.91,1.91,2.51,28.61,4.23,8.63,0.4899,0.9856000000000001,3.25,0.30296000000000006,1.7745,2.37,0.748125
2,Jabari Smith Jr.,HOU,F,21.28,14.2,1.78,0.94,3.65,4.59,0.65,0.48,1.78,2.2,28.59,4.6,9.9,0.4647,1.8368,5.6,0.32816,2.7405,3.54,0.77469
3,Keegan Murray,SAC,F,16.68,9.72,0.88,1.36,3.42,4.78,0.64,0.54,1.39,1.99,25.96,3.41,7.12,0.4789,1.2208,4.39,0.27832,2.1945,3.0,0.730485
4,Jaden Ivey,DET,G,18.5,11.87,2.34,0.62,3.47,4.09,0.76,0.3,2.16,1.76,28.4,2.8,6.05,0.4631,1.6016000000000001,5.13,0.31192000000000003,2.2995,3.06,0.7514850000000001
5,Bennedict Mathurin,IND,G,17.68,7.8,2.51,0.67,2.83,3.5,0.68,0.3,1.33,1.48,24.77,2.99,6.33,0.4727,1.8816000000000002,5.79,0.32491200000000003,1.5225,1.99,0.7638750000000001
6,Dyson Daniels,NOP,G,20.84,10.02,4.23,1.22,2.7,3.92,1.08,0.27,2.02,1.91,19.81,2.31,4.98,0.4637,1.288,4.4,0.292656,1.1130000000000002,1.66,0.67011
7,Jeremy Sochan,SAS,F,13.13,7.76,0.93,0.85,2.72,3.5700000000000003,0.64,0.28,0.9,2.02,28.05,3.22,6.68,0.4819,0.44800000000000006,1.43,0.31438400000000005,1.1550000000000002,1.7,0.678825
8,Johnny Davis,WAS,G,11.96,4.35,1.13,0.58,2.97,3.5500000000000003,0.65,0.22,0.79,1.68,24.34,1.66,3.56,0.4664,0.9072000000000001,2.88,0.31483200000000006,1.1445,1.59,0.718935
9,Ousmane Dieng,OKC,F,12.12,7.47,1.21,0.7,2.14,2.84,0.51,0.24,1.05,1.91,19.17,1.99,4.32,0.4608,1.1648,4.28,0.272048,0.9660000000000001,1.36,0.70833
10,Jalen Williams,OKC,G,13.91,10.29,2.02,0.41,2.54,2.95,0.64,0.24,1.6,2.23,21.14,1.88,4.13,0.4547,0.5152000000000001,1.7,0.30240000000000006,0.9765000000000001,1.31,0.747495
11,Jalen Duren,DET,C,13.74,6.81,1.05,1.54,2.2,3.74,0.53,0.87,0.77,2.1,18.42,2.16,4.39,0.4915,0.08960000000000001,0.6,0.14918400000000004,1.0710000000000002,1.59,0.6738900000000001
12,Ochai Agbaji,UTA,G,9.55,4.52,0.77,0.44,1.94,2.38,0.4,0.19,0.7,1.16,12.43,1.9,4.12,0.4608,1.12,3.57,0.31337600000000004,0.756,1.01,0.7518
13,Mark Williams,CHA,C,10.44,3.91,0.55,1.28,1.8,3.08,0.33,1.0,0.66,1.56,13.62,2.17,4.5,0.4826,0.07840000000000001,0.57,0.13843200000000003,0.7875000000000001,1.16,0.6770400000000001
14,AJ Griffin,ATL,F,8.46,3.73,0.73,0.47,1.71,2.1799999999999997,0.37,0.28,0.7,0.9,14.22,1.33,2.57,0.5184,0.7168000000000001,2.12,0.33801600000000004,0.7035000000000001,0.98,0.71673
15,Tari Eason,HOU,F,10.8,3.79,0.61,1.08,2.51,3.59,0.65,0.49,0.89,1.64,20.73,2.17,4.68,0.4632,0.35840000000000005,1.2,0.29937600000000003,1.4280000000000002,1.94,0.736155
16,Dalen Terry,CHI,F,8.84,3.61,1.32,0.78,1.36,2.14,0.45,0.22,0.73,1.4,18.38,1.31,2.76,0.4754,0.47040000000000004,1.56,0.301616,0.6405,0.91,0.7014
17,Malaki Branham,SAS,F,8.56,5.1,0.94,0.53,1.73,2.26,0.4,0.19,0.84,1.33,17.29,1.49,3.19,0.4675,0.30240000000000006,0.9,0.336112,0.8714999999999999,1.13,0.774375
18,Christian Braun,DEN,G,8.75,5.54,0.91,0.33,1.29,1.62,0.4,0.2,0.65,1.15,13.47,1.14,2.4,0.4749,0.9296000000000001,3.35,0.277872,0.5880000000000001,0.89,0.660975
19,Walker Kessler,UTA,C,11.58,3.93,0.59,1.0,2.9,3.9,0.42,0.93,0.71,1.51,10.05,1.77,3.71,0.4773,0.1456,0.51,0.28369600000000006,0.7140000000000001,1.05,0.6832349999999999
20,David Roddy,MEM,F,8.53,3.36,1.26,0.66,1.42,2.08,0.41,0.31,0.61,1.34,16.46,1.22,2.57,0.4744,0.31360000000000005,1.23,0.25547200000000003,0.651,0.94,0.68943
21,Blake Wesley,SAS,G,8.43,5.61,0.93,0.41,0.96,1.3699999999999999,0.37,0.18,0.72,1.02,14.43,1.32,2.88,0.4588,0.9184,3.14,0.29288000000000003,0.9660000000000001,1.35,0.71673
22,Wendell Moore Jr.,MIN,G,7.04,3.04,1.22,0.34,1.62,1.9600000000000002,0.36,0.19,0.99,1.1,14.76,0.76,1.63,0.4668,0.3808000000000001,1.2,0.31864,0.5145,0.75,0.6846000000000001
23,Nikola Jovic,MIA,F,7.25,3.89,0.51,0.43,1.42,1.8499999999999999,0.31,0.3,0.67,1.16,10.86,0.81,1.69,0.4796,0.6608,2.02,0.32659200000000005,0.5355000000000001,0.73,0.7343700000000001
24,Patrick Baldwin Jr.,GSW,F,6.97,4.29,0.6,0.43,1.23,1.66,0.36,0.28,0.86,1.03,15.88,1.07,2.33,0.4596,0.5712,1.82,0.314608,0.399,0.59,0.67872
25,TyTy Washington Jr.,HOU,G,10.42,5.72,1.98,0.35,1.64,1.9899999999999998,0.45,0.18,0.98,1.12,19.38,1.07,2.32,0.4615,0.5376000000000001,1.72,0.31180800000000003,0.5984999999999999,0.8,0.747285
26,Peyton Watson,DEN,G,5.7,2.69,0.5,0.41,1.21,1.6199999999999999,0.34,0.25,0.57,1.11,7.82,0.83,1.69,0.4925,0.2016,0.66,0.304192,0.462,0.72,0.64134
27,Andrew Nembhard,IND,G,11.86,5.95,3.07,0.31,1.14,1.45,0.4,0.17,0.98,1.02,14.61,0.66,1.43,0.4618,0.7056000000000001,2.17,0.32513600000000004,0.5880000000000001,0.78,0.7497
28,Caleb Houstan,ORL,G,7.3,3.93,0.54,0.3,1.45,1.75,0.35,0.16,0.72,0.94,14.5,0.7,1.54,0.4548,1.0080000000000002,3.04,0.33196800000000004,0.48300000000000004,0.64,0.7573650000000001
29,Christian Koloko,TOR,C,5.85,1.75,0.31,0.84,1.39,2.23,0.29,0.46,0.59,1.29,7.81,1.07,2.29,0.4673,0.08960000000000001,0.59,0.150864,0.5565000000000001,0.81,0.6835500000000001
30,Jaylin Williams,OKC,F,9.88,5.81,0.51,0.76,2.13,2.8899999999999997,0.35,0.25,0.82,1.39,8.19,1.73,3.76,0.4596,0.9856000000000001,3.25,0.303408,0.8190000000000001,1.11,0.738885
31,Max Christie,LAL,G,6.35,2.73,0.58,0.35,1.34,1.69,0.37,0.16,0.6,1.12,7.94,0.78,1.46,0.5338,0.5824,1.97,0.29556800000000005,0.504,0.66,0.7642950000000001
32,Jaden Hardy,DAL,G,8.5,4.29,1.44,0.38,1.15,1.5299999999999998,0.41,0.14,0.99,1.38,9.53,1.23,2.65,0.4642,0.8736000000000002,2.7,0.32368,0.63,0.82,0.767235
33,Kennedy Chandler,MEM,G,9.46,2.87,2.39,0.46,0.98,1.44,0.52,0.16,0.71,0.84,10.52,1.06,2.36,0.4483,0.48160000000000003,1.66,0.290304,0.47250000000000003,0.65,0.726705
34,Bryce McGowens,CHA,G,6.63,4.66,0.56,0.36,0.97,1.33,0.36,0.14,0.7,1.05,11.17,1.12,2.39,0.4687,0.5936000000000001,1.98,0.29993600000000004,0.8714999999999999,1.25,0.6951
35,Trevor Keels,NYK,G,6.33,2.87,0.93,0.36,0.86,1.22,0.34,0.14,0.55,0.95,10.11,0.77,1.65,0.4677,0.6272000000000001,2.05,0.306208,0.47250000000000003,0.74,0.6387149999999999
36,Moussa Diabate,LAC,F,5.29,2.13,0.37,0.6,1.32,1.92,0.3,0.25,0.53,0.86,6.3,0.97,2.03,0.4785,0.07840000000000001,0.39,0.19857600000000003,0.378,0.56,0.67935
37,Ryan Rollins,GSW,G,9.57,5.63,1.27,0.37,1.48,1.85,0.53,0.15,0.6,1.69,18.07,0.98,2.2,0.445,0.5152000000000001,1.64,0.31337600000000004,0.4305,0.56,0.7638750000000001
38,Josh Minott,MIN,F,6.47,3.48,0.52,0.67,1.35,2.02,0.35,0.24,0.55,0.99,14.45,0.82,1.73,0.4738,0.08960000000000001,0.39,0.227808,0.525,0.74,0.712635
39,Vince Williams Jr.,MEM,G,6.66,3.01,1.14,0.29,0.95,1.24,0.39,0.17,0.5,1.02,8.44,0.9,1.93,0.4657,0.2912,1.12,0.259504,0.4515,0.62,0.724395
40,Kendall Brown,IND,G,7.05,4.58,0.8,0.62,0.92,1.54,0.37,0.24,0.61,0.67,6.25,0.6,1.25,0.4814,0.22400000000000003,0.76,0.29400000000000004,0.6405,0.96,0.6643350000000001
41,Isaiah Mobley,CLE,F,7.39,3.19,0.85,0.77,1.14,1.91,0.28,0.25,0.47,0.78,9.79,0.91,1.96,0.4636,0.56,1.97,0.284592,0.525,0.77,0.68187
42,Tyrese Martin,ATL,G,5.7,2.64,0.54,0.47,1.06,1.53,0.36,0.14,0.49,0.81,8.82,0.7,1.54,0.4559,0.392,1.24,0.3170720000000001,0.42000000000000004,0.62,0.676725
43,JD Davison,BOS,G,8.94,1.85,2.86,0.39,0.91,1.3,0.35,0.14,0.74,0.98,8.69,0.76,1.57,0.4854,0.4032,1.26,0.31942400000000004,0.4305,0.6,0.712425
44,Jabari Walker,POR,F,7.99,3.16,0.75,0.62,1.92,2.54,0.35,0.19,0.51,0.74,12.26,1.19,2.42,0.492,0.56,2.1,0.267008,0.5565000000000001,0.87,0.63735
