,Player Name,Player Team,Player Position,Fantasy Score,PPG,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
0,Paolo Banchero,ORL,F,20.97,13.38,2.0,1.48,4.12,5.6,0.73,0.45,2.19,1.81,28.41,5.19,11.11,0.4672,1.1872000000000003,3.45,0.34417600000000004,1.8900000000000001,2.61,0.72513
1,Chet Holmgren,OKC,C,22.91,11.55,1.85,1.7,4.92,6.62,0.7,1.02,1.78,2.44,29.59,4.36,9.06,0.4815,0.9408000000000001,2.35,0.40096000000000004,1.7010000000000003,2.46,0.69132
2,Jabari Smith Jr.,HOU,F,20.88,13.54,1.73,0.88,3.97,4.8500000000000005,0.69,0.44,1.8,2.12,28.2,4.3,9.14,0.4703,1.848,5.63,0.32827200000000006,2.6774999999999998,3.85,0.6951
3,Keegan Murray,SAC,F,16.99,9.63,0.81,1.39,3.73,5.12,0.67,0.55,1.32,2.13,25.54,3.49,7.16,0.4871,1.0080000000000002,3.28,0.307216,2.289,3.44,0.6652800000000001
4,Jaden Ivey,DET,G,19.03,12.06,2.36,0.67,3.62,4.29,0.72,0.3,2.03,1.77,28.01,3.16,6.97,0.4535,1.5792000000000002,5.03,0.314048,2.4779999999999998,3.29,0.75348
5,Bennedict Mathurin,IND,G,16.34,6.54,2.23,0.6,2.99,3.5900000000000003,0.62,0.32,1.35,1.51,26.74,3.32,7.07,0.4693,1.7248,5.27,0.327488,1.7745,2.45,0.723135
6,Dyson Daniels,NOP,G,19.9,10.25,3.8,1.27,2.94,4.21,1.04,0.24,1.98,2.04,21.82,2.06,4.43,0.465,1.1088,4.07,0.272496,0.903,1.35,0.6664350000000001
7,Jeremy Sochan,SAS,F,13.19,7.44,0.92,0.85,2.82,3.67,0.73,0.27,1.01,2.12,25.66,3.21,6.75,0.4757,0.5488000000000001,1.83,0.29960000000000003,1.0605,1.54,0.687435
8,Johnny Davis,WAS,G,11.76,5.46,1.09,0.58,2.63,3.21,0.61,0.21,0.8,1.78,23.95,1.64,3.52,0.466,0.9184,3.09,0.296912,1.1340000000000001,1.61,0.7048650000000001
9,Ousmane Dieng,OKC,F,12.35,7.74,1.25,0.74,2.18,2.92,0.46,0.21,1.05,2.01,20.07,1.79,3.75,0.4776,1.2208,4.26,0.286384,0.8505000000000001,1.21,0.700455
10,Jalen Williams,OKC,G,14.28,10.53,2.18,0.47,2.63,3.0999999999999996,0.59,0.19,1.58,2.02,23.21,1.7,3.61,0.4705,0.5040000000000001,1.53,0.32838400000000006,0.882,1.18,0.74445
11,Jalen Duren,DET,C,14.37,7.56,1.0,1.67,2.16,3.83,0.52,0.93,0.75,2.04,17.82,2.24,4.55,0.4928,0.07840000000000001,0.54,0.144816,1.1340000000000001,1.65,0.68649
12,Ochai Agbaji,UTA,G,9.04,4.37,0.76,0.5,1.76,2.26,0.41,0.19,0.81,1.09,11.84,1.78,3.77,0.4724,1.0304000000000002,3.2,0.322448,0.903,1.33,0.680085
13,Mark Williams,CHA,C,10.98,4.45,0.59,1.3,1.88,3.1799999999999997,0.34,1.03,0.72,1.4,13.56,2.11,4.28,0.493,0.08960000000000001,0.57,0.156464,0.651,0.94,0.68943
