,Season,Team,Name,Points,Rebounds,Assists,Steals,Blocks
3,2002,ATL,Shareef Abdur-Rahim,21.2,9.0,3.1,1.3,1.1
4,2002,WAS,Courtney Alexander,9.8,2.6,1.5,0.6,0.1
5,2002,DET,Victor Alexander,2.7,1.9,0.4,0.0,0.1
6,2002,MIA,Malik Allen,4.3,3.2,0.4,0.3,0.7
7,2002,MIL,Ray Allen*,21.8,4.5,3.9,1.3,0.3
8,2002,MIL,Rafer Alston,3.5,1.4,2.9,0.6,0.0
9,2002,UTA,John Amaechi,3.2,2.0,0.5,0.1,0.2
10,2002,DEN,Chris Andersen,3.0,3.2,0.3,0.3,1.2
11,2002,POR,Derek Anderson,10.8,2.7,3.1,1.0,0.1
12,2002,BOS,Kenny Anderson,9.6,3.6,5.3,1.9,0.1
13,2002,MEM,Nick Anderson,4.0,2.2,0.9,0.4,0.4
14,2002,NYK,Shandon Anderson,5.0,3.0,0.9,0.6,0.2
18,2002,GSW,Gilbert Arenas,10.9,2.8,3.7,1.5,0.2
19,2002,BKN,Brandon Armstrong,1.8,0.5,0.2,0.2,0.0
20,2002,ORL,Darrell Armstrong,12.4,3.9,5.5,1.9,0.1
24,2002,DET,Chucky Atkins,12.1,2.0,3.3,0.9,0.1
25,2002,CHA,Stacey Augmon,4.6,2.9,1.3,0.7,0.2
26,2002,MEM,Isaac Austin,3.6,3.4,0.6,0.4,0.2
27,2002,MIN,William Avery,2.5,0.9,1.3,0.3,0.0
28,2002,CHI,Dalibor Bagaric,3.7,3.2,0.5,0.3,0.5
29,2002,OKC,Vin Baker,14.1,6.4,1.3,0.4,0.7
30,2002,POR,Erick Barkley,3.1,0.9,1.8,0.9,0.1
31,2002,DET,Dana Barros,6.7,2.0,2.7,0.5,0.1
32,2002,OKC,Brent Barry,14.4,5.4,5.3,1.8,0.5
33,2002,DET,Jon Barry,9.0,2.9,3.3,1.1,0.2
34,2002,DEN,Mengke Bateer,5.1,3.6,0.8,0.4,0.2
35,2002,BOS,Tony Battie,6.9,6.5,0.5,0.8,0.9
36,2002,MEM,Shane Battier,14.4,5.4,2.8,1.6,1.0
40,2002,PHI,Raja Bell,3.4,1.5,1.0,0.3,0.1
41,2002,IND,Jonathan Bender,7.4,3.1,0.8,0.2,0.6
45,2002,SAC,Mike Bibby,13.7,2.8,5.0,1.1,0.2
46,2002,MIN,Chauncey Billups,12.5,2.8,5.5,0.8,0.2
47,2002,GSW,Mookie Blaylock,3.4,1.5,3.3,0.7,0.1
48,2002,PHI,Corie Blount,3.6,5.1,0.6,0.7,0.4
49,2002,BOS,Mark Blount,2.1,1.9,0.2,0.4,0.4
50,2002,OKC,Calvin Booth,6.2,3.6,1.1,0.4,0.9
51,2002,POR,Ruben Boumtje-Boumtje,1.2,1.7,0.1,0.1,0.5
52,2002,ATL,Cal Bowdler,3.1,2.1,0.2,0.3,0.3
53,2002,SAS,Bruce Bowen,7.0,2.7,1.5,1.1,0.4
54,2002,DEN,Ryan Bowen,4.9,4.0,0.7,1.0,0.5
55,2002,PHI,Ira Bowman,3.3,0.3,0.3,0.7,0.0
56,2002,LAC,Earl Boykins,4.1,0.8,2.1,0.3,0.0
57,2002,TOR,Michael Bradley,1.2,0.9,0.1,0.0,0.2
58,2002,DAL,Shawn Bradley,4.1,3.3,0.4,0.5,1.2
59,2002,LAC,Elton Brand,18.2,11.6,2.4,1.0,2.0
60,2002,MIN,Terrell Brandon,12.4,2.9,8.3,1.6,0.2
61,2002,IND,Jamison Brewer,0.3,0.6,0.7,0.2,0.0
62,2002,IND,Primoz Brezec,2.0,1.3,0.3,0.0,0.3
63,2002,SAC,Chucky Brown,1.2,1.8,0.3,0.1,0.2
64,2002,PHI,Damone Brown,1.4,0.2,0.1,0.1,0.1
65,2002,ORL,Dee Brown,1.0,1.3,0.3,0.4,0.1
66,2002,MIA,Ernest Brown,1.0,2.0,0.0,0.0,0.3
67,2002,BOS,Kedrick Brown,2.2,1.7,0.5,0.6,0.2
68,2002,WAS,Kwame Brown,4.5,3.5,0.8,0.3,0.5
69,2002,CHA,P.J. Brown,8.4,9.8,1.3,0.7,1.0
70,2002,BOS,Randy Brown,0.0,0.0,2.0,0.0,1.0
71,2002,HOU,Tierre Brown,3.1,1.1,1.8,0.5,0.1
72,2002,POR,Rick Brunson,2.1,1.2,1.9,0.4,0.0
